rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
14.21,20.93,4.571925096,1.624248138,1624.248138,0.003231907038,0.003147542133,0.000004818988208,,,,
12.89,20.73,4.647013587,1.011104066,1011.104066,0.001045135824,0.003485967623,0.000005932678848,,,,
9.79,21.225,4.003573118,0.5410910689,541.0910689,0.0006600167717,0.01102207492,0.00003937235431,,,,
7.01,20.185,3.661120826,0.6275779781,627.5779781,0.001101188639,0.02051564064,0.0002120371093,,,,
13.02,20.24,2.059611011,1.056328563,1056.328563,0.0002764378662,0.004058092464,0.0003427015647,,,,
30.2,20.065,3.127241812,1.443894092,1443.894092,0.0005535707255,0.001918552564,0.000007861301055,,,,
8.97,20.885,5.464952417,1.261609541,1261.609541,0.001869828138,0.001730209916,0.000003525146437,,,,
5.18,19.485,3.74150519,0.3615350875,361.5350875,0.001812695392,0.0218613018,0.0002857470682,,,,
2.48,20.25,4.639112487,0.2575677058,257.5677058,0.004567919014,0.01331623893,0.0001677631643,,,,
2.28,21.27,5.19538476,0.4401744011,440.1744011,0.002309027005,0.006547234182,0.00008348551837,,,,
3.53,21.05,5.548773593,1.67312052,1673.12052,0.0001569626433,0.003327718116,0.00002264147091,,,,
45.27,20.86,3.946973914,2.262820373,2262.820373,0.002727051925,0.0001647510591,0.000000210617439,,,,
2.82,20.165,5.646982309,1.675746558,1675.746558,0.008494397786,0.002950613622,0.00002245540769,,,,
6.64,19.25,4.152338549,0.6696853406,669.6853406,0.00874986311,0.01397894024,0.00007398460308,,,,
3.02,18.98,4.559863873,0.2045694148,204.5694148,0.002953853332,0.01190251335,0.000102594276,,,,
12.43,18.745,4.703300207,0.399304527,399.304527,0.0005785565615,0.00314958764,0.000004978706139,,,,
2.59,19.92,4.416221032,0.8324472389,832.4472389,0.001520109251,0.01627778101,0.000219726319,,,,
10.22,20.195,4.790465871,0.9034555293,903.4555293,0.002378206771,0.00425254632,0.000009226413664,,,,
5.05,19.71,4.045341795,0.4909114506,490.9114506,0.003561868119,0.01877636514,0.0001717273381,,,,
2.84,19.97,4.195018614,0.1106578836,110.6578836,0.003206587799,0.0195909438,0.0003093431301,,,,
3.45,21.165,4.623237721,0.15248028,152.48028,0.0008248725162,0.01274612375,0.0001287050412,,,,
7.21,21.11,4.98382498,0.7762660088,776.2660088,0.0001820526472,0.004837565999,0.00001408665167,,,,
5.57,20.99,4.941621857,1.621518929,1621.518929,0.001588054841,0.006585897239,0.00002863302292,,,,
16.74,20.53,4.995942011,1.107745456,1107.745456,0.003802524466,0.001222748504,0.000001458248313,,,,
4.42,21.11,4.328473229,0.6409962959,640.9962959,0.00743777765,0.01586388463,0.0001434637937,,,,
4.95,19.135,4.236959479,0.30372108,303.72108,0.007009433468,0.01489359222,0.0001040869243,,,,
2.82,18.36,3.862390943,0.3823855485,382.3855485,0.00206090454,0.01801422714,0.0003215447255,,,,
10.28,17.78,4.709390768,0.6334378287,633.4378287,0.0002818355936,0.003295919282,0.000005788661524,,,,
10.19,19.375,4.831920479,0.788275333,788.275333,0.001438156669,0.003839576241,0.000007857179289,,,,
3.72,18.625,4.05419641,0.5854342501,585.4342501,0.003138499558,0.01700858613,0.0001851199142,,,,
4.48,19.315,4.844612903,0.2790484689,279.0484689,0.002717980511,0.007835041347,0.00004149725675,,,,
2.65,18.65,4.489442625,0.1980185421,198.0185421,0.001180806892,0.01211626794,0.0001150756166,,,,
3,17.865,2.588519533,0.1870696267,187.0696267,0.00008160588209,0.008553638094,0.001800473267,,,,
4.09,16.5,3.612151452,0.1697570267,169.7570267,0.0004306414432,0.01011535521,0.0001431784629,,,,
2.78,18.24,4.092099184,0.2326675202,232.6675202,0.00004390228121,0.01536404083,0.0001962144554,,,,
2.11,21.66,3.376656688,0.610226887,610.226887,0.0001932020417,0.02099649879,0.003306899723,,,,
18.18,24.94,7.088221449,1.161154816,1161.154816,0.007009519189,0.000004836474362,0.0000000001,,,,
2.1,23.555,5.202737496,1.189752913,1189.752913,0.02282256858,0.00432421635,0.00003457813291,,,,
3.88,22.99,3.937454598,0.6231349775,623.1349775,0.02362295442,0.01558889438,0.00008659164273,,,,
9.53,22.335,4.845426749,0.2825117044,282.5117044,0.006631011632,0.003395126554,0.000001615839472,,,,
4.17,23.25,6.863163592,0.678069583,678.069583,0.005506480289,0.0001666595206,0.0000000001,,,,
4.91,21.11,3.963457841,1.275670633,1275.670633,0.00478415404,0.02021565833,0.0002403447921,,,,
29.14,19.365,3.235034144,1.420927504,1420.927504,0.000275323803,0.002173814836,0.000006501061058,,,,
6.16,20.42,4.177021041,1.079505881,1079.505881,0.002012266502,0.01555309154,0.00009993459311,,,,
8.49,19.42,4.604816678,0.6417479706,641.7479706,0.001602992618,0.00670284217,0.00001895355947,,,,
6.11,19.56,4.705553892,0.4557086348,455.7086348,0.001197752009,0.008091815426,0.00003315773196,,,,
6.5,18.925,3.592276466,0.4187643175,418.7643175,0.0007430424455,0.01984102792,0.0002146135078,,,,
2.79,19.025,3.249841682,0.2902208099,290.2208099,0.0001672009458,0.02043400685,0.001426180642,,,,
2.16,21.79,5.324877595,0.1621037301,162.1037301,0.0002763866804,0.005211070118,0.00007360454538,,,,
2.3,22.315,4.832416876,0.4586483663,458.6483663,0.0004770964934,0.00955273288,0.0001544169581,,,,
13.71,21.605,4.651994602,1.186568645,1186.568645,0.002940073955,0.002737859466,0.00000307625106,,,,
14.38,21.715,5.394685371,1.599082714,1599.082714,0.004859690814,0.0007623720309,0.000000590170493,,,,
5.74,21.25,4.980812181,1.119780721,1119.780721,0.002038720019,0.005977095728,0.00002359367939,,,,
3.73,21.91,6.058246948,0.2498181569,249.8181569,0.00696730004,0.001211017318,0.000006594590426,,,,
4.26,21.195,5.726492909,0.1197535005,119.7535005,0.002759851925,0.002210629983,0.00001141964911,,,,
4.14,21.72,4.4046486,0.8799916668,879.9916668,0.0003544060644,0.01427733753,0.0001245669929,,,,
19.06,20.395,4.697815821,1.722143658,1722.143658,0.002910433279,0.001426837364,0.000001691226081,,,,
15.43,20.55,5.506017221,1.996864797,1996.864797,0.004985553169,0.0006275364018,0.000000735503794,,,,
26.55,19.83,4.280053516,1.68164817,1681.64817,0.001458540557,0.001045284597,0.000001200181969,,,,
8.24,21.465,4.759513517,1.299218649,1299.218649,0.001134306892,0.005504292853,0.00001283059446,,,,
14.93,20.87,2.9639252,1.168646504,1168.646504,0.001071223821,0.00946642267,0.0001214455839,,,,
15.31,20.985,4.62783634,1.214666054,1214.666054,0.004251937677,0.002476811464,0.000003377865126,,,,
11.78,21.22,4.8837424,1.167160641,1167.160641,0.006050568933,0.002766473962,0.000004201545539,,,,
8.64,21.41,6.195117158,1.102869754,1102.869754,0.002732327893,0.0004547449551,0.000000779784503,,,,
7.34,20.73,6.120590749,1.257952465,1257.952465,0.0009602136449,0.0006792814542,0.000001722344142,,,,
17.76,20.63,2.163524889,1.315804833,1315.804833,0.0004311636442,0.00316216363,0.0001715572707,,,,
19.3,20.515,4.937773744,1.24595264,1245.95264,0.004581199289,0.0009514138711,0.000001028117484,,,,
2.93,21.77,5.909225896,1.097463358,1097.463358,0.009822943709,0.001798866388,0.00001500656474,,,,
8.58,21.93,6.266365451,0.8439514819,843.9514819,0.01077855288,0.0003698375413,0.000000429749307,,,,
6.85,22.03,6.038032423,0.8675713426,867.5713426,0.008276946376,0.0007569698795,0.000001201470271,,,,
4.63,21.64,6.371573721,0.93315024,933.15024,0.002639682879,0.0005949086575,0.000002405138688,,,,
9.55,21.18,4.985235798,0.6841451037,684.1451037,0.002350324009,0.003351486288,0.000006503661099,,,,
3.45,21.155,4.801793068,0.4255481482,425.5481482,0.004230699032,0.01026997907,0.00009256066675,,,,
5.18,20.6,4.206448304,0.4846114015,484.6114015,0.003914642776,0.01678329505,0.0001352933379,,,,
3.73,20.815,4.913320104,0.9198827585,919.8827585,0.001578236371,0.008687451083,0.00006562636685,,,,
23.86,20.65,4.267211197,1.374575685,1374.575685,0.002290597501,0.001383556432,0.000001721351111,,,,
9.19,22.065,5.246729995,1.414717897,1414.717897,0.004273634433,0.002059158751,0.000001946791214,,,,
4.71,22.44,6.397013766,1.032598927,1032.598927,0.0005154013329,0.0004933683234,0.000001092449103,,,,
6.06,22.26,2.658376636,0.6248235772,624.8235772,0.00105949573,0.01070868639,0.002074811444,,,,
12.96,21.575,5.193972038,0.5308290302,530.8290302,0.005509901854,0.001352635687,0.000001384763561,,,,
4.67,21.805,5.889861435,0.7730137738,773.0137738,0.01079930298,0.001467738462,0.000005672728021,,,,
4.01,21.03,6.123019393,1.254508495,1254.508495,0.00742737424,0.001104013246,0.000006017235209,,,,
12.37,21.275,5.018640885,1.725953629,1725.953629,0.0009497666559,0.002045670276,0.000002750441414,,,,
28.66,21.11,5.232663238,1.755051907,1755.051907,0.003122494838,0.0001694076188,0.0000001231003,,,,
5.98,21.135,4.489264156,1.275560197,1275.560197,0.00501514754,0.01112847098,0.00005499269795,,,,
10.01,19.495,4.304284833,0.8039633217,803.9633217,0.009021305714,0.008122487484,0.00002252887906,,,,
8.25,20.78,2.75418088,0.6010893427,601.0893427,0.00366860909,0.01478725201,0.0009128213746,,,,
8.93,20.91,5.515144911,0.5830099716,583.0099716,0.002513892972,0.001594636523,0.000003229702531,,,,
6.21,20.905,5.942738522,0.7548376163,754.8376163,0.005183648622,0.001130139337,0.000003527497184,,,,
5.53,20.12,5.647071236,0.8783310533,878.3310533,0.002809487763,0.002113869697,0.000007904858252,,,,
4.38,20.315,5.321969386,0.7951714722,795.1714722,0.0004049642438,0.004319652164,0.00002264682616,,,,
11.27,20.695,4.2854717,0.7188604815,718.8604815,0.0009599146609,0.007053469467,0.00001754989462,,,,
14.32,20.045,3.927785654,0.8244246728,824.4246728,0.002652788566,0.007223765981,0.00001859951673,,,,
4.73,20.75,5.20194245,1.063766727,1063.766727,0.0008068259893,0.005039587942,0.00002532283876,,,,
12.89,21.205,3.952220685,1.18078037,1180.78037,0.002215661175,0.007661856951,0.00001984376172,,,,
21.84,20.62,3.076661253,1.209377631,1209.377631,0.003497101193,0.004640722162,0.00002872588496,,,,
25.13,20.285,2.604239228,1.464395864,1464.395864,0.002321133739,0.002833119142,0.00003830503277,,,,
8.61,21.55,6.669129171,1.78830314,1788.30314,0.001268892979,0.0001714089586,0.000000271001749,,,,
7.93,21.19,5.787711581,1.89601685,1896.01685,0.004379464669,0.0011276779,0.000002421111152,,,,
27.36,20.77,5.894928288,1.837047183,1837.047183,0.00579897343,0.00006431371555,0.000000048643794,,,,
20.32,20.105,3.673269452,1.617274546,1617.274546,0.009112551236,0.004369287387,0.00001048804477,,,,
5.24,19.695,3.896599015,1.400186471,1400.186471,0.008065656881,0.02048259422,0.0002158811701,,,,
23.04,19.78,5.000004424,1.348119077,1348.119077,0.001458735799,0.0005529820309,0.000000517654703,,,,
19.61,20.41,3.93005823,1.337792531,1337.792531,0.007295630844,0.003613320088,0.000006847309552,,,,
8.58,20.175,5.471818772,1.452231628,1452.231628,0.00423118758,0.00183595461,0.000004161541502,,,,
14.77,19.805,4.174641294,1.693620952,1693.620952,0.0004404060099,0.005181628304,0.00001017368048,,,,
28.64,20.155,4.806189174,1.823698903,1823.698903,0.001839547927,0.0003754601992,0.000000339193362,,,,
18.81,19.615,4.204310571,1.841500632,1841.500632,0.005159158004,0.002973849427,0.000004424661465,,,,
24.42,19.89,3.422420759,1.864370149,1864.370149,0.004179050108,0.00330726676,0.000009326748676,,,,
12.07,19.92,6.081615119,1.999205403,1999.205403,0.0001768824887,0.0003560336449,0.000000519719947,,,,
34.59,20.215,4.292195034,2.16620493,2166.20493,0.001329250441,0.0003926693899,0.000000417359673,,,,
9.98,21.405,4.807807112,2.030545571,2030.545571,0.001346403316,0.003969734994,0.000007073195954,,,,
14.39,20.45,5.867205377,1.430135311,1430.135311,0.00290340215,0.0003809954196,0.000000466692652,,,,
7.65,21.305,6.259527908,0.8878654182,887.8654182,0.002981791081,0.0004758294131,0.000001006519253,,,,
10.13,20.76,4.896435557,1.134165444,1134.165444,0.001958840478,0.003630365591,0.000007398887066,,,,
16.42,20.64,5.356707011,1.8652233,1865.2233,0.001342865643,0.0007019695712,0.000000785185173,,,,
27.07,20.585,3.89815864,2.192916353,2192.916353,0.003991877007,0.001482040626,0.000002332736475,,,,
16.19,21.005,5.482818811,1.882464826,1882.464826,0.004370412643,0.0005625707119,0.000000582200044,,,,
14.72,20.59,4.0578134,1.267465066,1267.465066,0.00553145002,0.005792174106,0.00001280152026,,,,
10.56,21.055,4.408160217,0.8331597999,833.1597999,0.005357058309,0.006501445783,0.00001513076904,,,,
7.13,21.285,5.807670487,0.8830696834,883.0696834,0.00130647086,0.001225764936,0.00000295912131,,,,
6.24,20.985,5.900815806,1.137265983,1137.265983,0.001663401639,0.001212446143,0.000003733419913,,,,
12.6,21.675,4.188613808,1.149815351,1149.815351,0.002291182633,0.005734916144,0.000009312066013,,,,
12.99,20.94,5.494616469,0.9485663657,948.5663657,0.00129344442,0.0008839644786,0.000001150858736,,,,
5.76,20.045,3.261993176,0.7464923335,746.4923335,0.003871579262,0.02310027232,0.0007063167708,,,,
6.06,20.375,4.27937991,0.5399165113,539.9165113,0.007440436718,0.0142264358,0.00008453541022,,,,
3.09,20.49,4.972088646,0.2586238886,258.6238886,0.004135391995,0.008492909184,0.00007478495241,,,,
2.25,20.225,4.117541499,0.0519306168,51.9306168,0.0005445417549,0.02117587615,0.0004918124575,,,,
4.34,20.09,4.980708244,0.2813934169,281.3934169,0.000234051585,0.007202932387,0.00004130671061,,,,
2.04,21.4,5.859335468,1.081902985,1081.902985,0.0004093103271,0.002195022685,0.00002819619932,,,,
20.62,21.275,6.192209501,1.879801859,1879.801859,0.005085032539,0.0000790360855,0.000000058411775,,,,
17.78,21.38,5.188763384,1.955942901,1955.942901,0.0104906297,0.0007005349792,0.000000598661582,,,,
7.86,20.475,6.065414888,1.541170838,1541.170838,0.004071772477,0.0006990012031,0.000001662621423,,,,
24.79,20.83,1.872981808,1.262998237,1262.998237,0.003492763835,0.0007507546479,0.00004603683959,,,,
5.35,21.275,5.522954336,1.235441421,1235.441421,0.00156728333,0.002678247682,0.00001017341659,,,,
10.19,20.48,4.042202875,0.7209224758,720.9224758,0.0005903956967,0.01078503313,0.00003860275849,,,,
10.59,20.59,5.230255093,0.8325345384,832.5345384,0.001674963444,0.002027731971,0.000003662173234,,,,
15.38,20.675,4.706775763,1.522976476,1522.976476,0.002214152076,0.002261654497,0.000003147217515,,,,
18.71,20.905,5.006518473,1.955586208,1955.586208,0.001203049284,0.0008874335076,0.00000091040021,,,,
8.19,20.43,5.379655838,1.47499906,1474.99906,0.003506038303,0.002284436006,0.000005533950949,,,,
6.43,20.515,6.169195577,0.5812563318,581.2563318,0.005005566997,0.0007123746959,0.00000215556055,,,,
5.61,19.955,5.095370439,0.124645631,124.645631,0.002661220621,0.005128491463,0.00002074773525,,,,
2.66,19.455,5.051788087,0.4422751321,442.2751321,0.001339172897,0.007053914323,0.00005667107975,,,,
6.44,20.205,5.115903813,1.03249925,1032.49925,0.000000938083476,0.004501249894,0.00001554757592,,,,
17.24,20.155,4.530532878,1.239009861,1239.009861,0.0003959720464,0.002336239448,0.000003235662994,,,,
12.47,19.845,4.392662512,1.04199344,1041.99344,0.003703771909,0.005346832875,0.00001099596447,,,,
4.22,20.66,5.245026537,0.6085548123,608.5548123,0.003578089871,0.005033195782,0.00002877720066,,,,
4.3,21.205,4.255503235,0.2526525457,252.6525457,0.0005644544886,0.01704006104,0.0001728685026,,,,
2.12,21.35,6.732452169,0.4066650373,406.6650373,0.0006531474859,0.0003917030848,0.000004570507518,,,,
4.94,20.735,3.433986506,0.7254638694,725.4638694,0.0004616646985,0.0240529338,0.0007296988642,,,,
18.49,19.84,3.367866497,0.7636255282,763.6255282,0.0003277406672,0.006801100262,0.00002640238542,,,,
6.36,20.045,3.563612296,0.6504001467,650.4001467,0.001207747281,0.02230586471,0.0003142413191,,,,
2.83,20.34,3.889590123,0.4255870803,425.5870803,0.0011539901,0.02380572191,0.0006305478448,,,,
3.27,21.085,5.380929268,0.2698592859,269.8592859,0.0001669826302,0.004522158236,0.00003505533279,,,,
5.04,21.265,4.318145916,0.3849369849,384.9369849,0.0004793891037,0.01482574723,0.0001089997108,,,,
8.08,19.79,3.770255228,0.5296185184,529.6185184,0.0002132672157,0.01732164307,0.0001162557371,,,,
3.27,20.04,4.972411946,0.549551141,549.551141,0.0008516340096,0.008114863454,0.00006265797102,,,,
5.77,21.195,5.130252912,0.5598177565,559.8177565,0.0001260694425,0.004780317743,0.00001800304314,,,,
4.98,19.915,4.877672863,0.7514691874,751.4691874,0.001749227988,0.007617516936,0.0000381540334,,,,
16.42,20.115,4.015115845,0.9760185932,976.0185932,0.002708848823,0.005021194111,0.0000102784908,,,,
10.88,20.41,4.567920869,0.9402434178,940.2434178,0.002329473034,0.005274004595,0.00001168284333,,,,
2.13,20.45,4.408361056,0.7112363786,711.2363786,0.000354048645,0.01718112192,0.0003169968952,,,,
6.78,19.91,4.231110011,0.495139478,495.139478,0.002304279649,0.01355315691,0.00006981370822,,,,
11.83,20.165,5.043178709,0.5349034471,534.9034471,0.0002307492158,0.002298509303,0.000003890047296,,,,
2.97,19.2,4.978766535,0.6678756741,667.8756741,0.004377566123,0.007324120849,0.0000527966341,,,,
4.17,20.34,4.47957702,0.5207785479,520.7785479,0.004916596056,0.01408191601,0.00011572817,,,,
2.58,19.02,3.73410558,0.1909011902,190.9011902,0.002519398255,0.02158512056,0.000596479053,,,,
5.48,19.375,4.035390282,0.08002104282,80.02104282,0.001090395908,0.01760896902,0.0001391588435,,,,
2.24,19.705,4.493454417,0.4058541625,405.8541625,0.0005085374907,0.0148551571,0.000200873001,,,,
9.06,19.6,4.104833967,0.8243033677,824.3033677,0.0001656031376,0.01154050403,0.00004355176763,,,,
14.63,17.235,3.83473347,0.9552467082,955.2467082,0.001040144393,0.005007386771,0.000009248751495,,,,
6.16,20.845,5.428144039,0.7391788952,739.1788952,0.003461068296,0.002845691,0.000009579015159,,,,
2.18,23.745,5.47200471,0.5424884447,542.4884447,0.005144175701,0.002665938901,0.000008440877987,,,,
9.38,23.605,6.344565634,0.9454609051,945.4609051,0.00730406544,0.0001751567418,0.0000000001,,,,
10.39,23.505,6.158823557,1.515514463,1515.514463,0.008282706611,0.0002197863803,0.0000000001,,,,
6.03,23.25,6.438279107,1.353816515,1353.816515,0.001063843841,0.0002958847855,0.0000000001,,,,
2.06,24.3,7.156233462,0.575466015,575.466015,0.002588899943,0.00008099834685,0.0000000001,,,,
6.62,23.56,5.939643657,0.2272298648,227.2298648,0.004545543648,0.0006373736968,0.0000000001,,,,
5.62,22.86,5.940180133,0.7103599178,710.3599178,0.007997369706,0.0009355542156,0.0000000001,,,,
3.44,22.905,5.498227369,1.240527944,1240.527944,0.002988009604,0.002833937403,0.000008772420458,,,,
13.94,22.64,5.581463718,1.297455949,1297.455949,0.005656967674,0.0004731690353,0.0000000001,,,,
7.88,22.235,6.513060403,0.8883697768,888.3697768,0.01144097019,0.0002386938166,0.000000197051687,,,,
2.05,23.59,6.879544379,0.5717538406,571.7538406,0.005902339814,0.0001915844688,0.00000129477017,,,,
4.14,23.76,6.437017091,0.7675113372,767.5113372,0.004011308579,0.0003462548776,0.0000000001,,,,
8.83,23.09,5.680568773,0.893776935,893.776935,0.003011383807,0.0008072438754,0.0000000001,,,,
3.9,23.975,3.868830771,0.7345227718,734.5227718,0.00533415772,0.01133505855,0.0000000001,,,,
8.18,23.505,4.685625815,0.7718284358,771.8284358,0.009536069941,0.003730971348,0.0000000001,,,,
20.72,21.86,4.974755177,1.437383323,1437.383323,0.005810610154,0.0006012437821,0.000000302143847,,,,
10.97,22.55,6.164556212,2.576025408,2576.025408,0.001493351418,0.0002645864923,0.0000000001,,,,
16.54,23.26,6.105837515,3.200988084,3200.988084,0.00537153155,0.00009880473023,0.0000000001,,,,
36.32,21.6,5.570448443,2.596285277,2596.285277,0.005694862279,0.00003483599841,0.000000016936186,,,,
3.34,21.82,6.247312041,1.443429367,1443.429367,0.001835103603,0.0008951378538,0.000005921405758,,,,
3.35,23.375,6.50164485,0.9547558373,954.7558373,0.01016206645,0.0003882798322,0.0000000001,,,,
6.69,22.905,3.974662149,1.247479173,1247.479173,0.005446274322,0.01173083093,0.0000000001,,,,
31.36,21.09,5.288461777,1.789656088,1789.656088,0.001840688255,0.0001121462754,0.000000078966047,,,,
2.68,24.12,7.090529265,1.940243593,1940.243593,0.008408915085,0.00009405734142,0.0000000001,,,,
3.33,24.575,7.105912018,1.298030815,1298.030815,0.01056107326,0.00006895932481,0.0000000001,,,,
8.37,23.71,6.881830069,0.6605390676,660.5390676,0.002081842813,0.00006588149993,0.0000000001,,,,
8.04,23.5,5.632517539,0.6991331399,699.1331399,0.00511789985,0.0008826691627,0.0000000001,,,,
6.6,23.25,4.718627979,1.107786788,1107.786788,0.002106453043,0.005031269657,0.0000000001,,,,
10.41,23.3,6.629197633,1.596785355,1596.785355,0.004591169816,0.00009089936308,0.0000000001,,,,
16.64,23.465,4.9592407,1.853101691,1853.101691,0.004956552365,0.0006673472338,0.0000000001,,,,
14.33,22.365,4.66452212,1.612158889,1612.158889,0.001688070023,0.002068562861,0.000000226081244,,,,
13.26,22.3,4.538114262,1.201637675,1201.637675,0.004269751958,0.002935573131,0.00000083885197,,,,
11.74,22.935,3.3747315,1.163812696,1163.812696,0.002427085713,0.008134501955,0.0000000001,,,,
23.45,20.975,4.216024274,1.793207156,1793.207156,0.004093901696,0.001486245619,0.000001838383638,,,,
35.31,20.39,4.930721265,2.909255771,2909.255771,0.003408533108,0.0001389652976,0.000000113983846,,,,
22.09,21.585,3.32562723,3.385645663,3385.645663,0.001750271819,0.003497872641,0.00001158077998,,,,
55.18,20.395,3.475097541,2.570961915,2570.961915,0.00357771825,0.00009075287022,0.000000199501599,,,,
21.86,20.925,3.279768157,1.503222979,1503.222979,0.00215738838,0.00421736356,0.00001780591239,,,,
9.34,18.67,3.251110884,0.8760796671,876.0796671,0.00002670827206,0.0167669269,0.0001725587961,,,,
12.15,18.95,2.659822763,0.4902750148,490.2750148,0.002272172371,0.0111077511,0.0002321071113,,,,
7.15,21.27,3.866738495,0.413908226,413.908226,0.000648001745,0.01690670792,0.0001194193676,,,,
2.08,20.73,6.05742063,0.6447499317,644.7499317,0.00242317907,0.001529629562,0.0000163414945,,,,
9.87,21.51,5.064395042,0.8310206528,831.0206528,0.004648336988,0.002711003829,0.000004241303674,,,,
5.75,21.375,4.035391113,0.7226611438,722.6611438,0.007357664076,0.01729748243,0.0001380990381,,,,
2.05,20.76,6.623793386,0.4113319923,411.3319923,0.005460455486,0.0004968992317,0.000005278536842,,,,
3.98,22.08,6.74400873,0.2949555932,294.9555932,0.0005775148664,0.0002870367387,0.000001265856697,,,,
4.57,22.56,6.797131521,0.5271623851,527.1623851,0.002456339459,0.000214503921,0.00000042307968,,,,
2.9,21.925,5.041277435,0.7350914259,735.0914259,0.001019100353,0.007341479632,0.00007475423611,,,,
2.49,22.945,6.619673902,0.508396714,508.396714,0.003091797115,0.0003813246757,0.000002895212352,,,,
2.63,21.56,6.184221243,0.06327340886,63.27340886,0.001979705022,0.001125899528,0.00001068617944,,,,
5.63,21.97,6.538146906,0.1930702749,193.0702749,0.002508236787,0.0003468961614,0.000000838096198,,,,
3.8,22.145,3.527250343,1.100719669,1100.719669,0.005157174004,0.02072498311,0.0007978232473,,,,
18.9,21.23,5.955455338,2.139309758,2139.309758,0.009237315352,0.0001584853674,0.000000128343174,,,,
40.82,20.85,2.575791148,2.594405625,2594.405625,0.01287318436,0.0004343226506,0.000006049078016,,,,
15.91,21.585,5.652410843,2.14809334,2148.09334,0.01169427304,0.0003973376576,0.000000303921159,,,,
17.1,21.405,3.500125167,1.35825861,1358.25861,0.009833637685,0.006129178828,0.00002011538792,,,,
15.21,20.595,2.747054098,1.036484213,1036.484213,0.006442534355,0.008610129655,0.0001703213278,,,,
18.94,21.46,4.495062146,1.336695183,1336.695183,0.002961134389,0.001683192038,0.000001658252998,,,,
12.11,21.155,4.92196894,1.841992297,1841.992297,0.008381425547,0.002505400301,0.000003724617619,,,,
18.49,21.475,6.261994837,1.803213111,1803.213111,0.007128808741,0.00008873006445,0.000000062801364,,,,
5.86,21.525,5.993521417,1.251419573,1251.419573,0.008701833086,0.00103882125,0.000003052654187,,,,
10.24,21.96,5.309002084,1.065220422,1065.220422,0.01034136106,0.001600702948,0.00000145975164,,,,
13.32,21.34,5.745658865,1.311172514,1311.172514,0.005841828051,0.0005130087995,0.00000054772294,,,,
9.11,20.775,5.440011664,1.359398738,1359.398738,0.001146661747,0.001777194153,0.000003628714825,,,,
9.96,20.53,4.794382868,0.9924749277,992.4749277,0.003651905889,0.004370916246,0.000009670552311,,,,
11.55,20.93,4.142493951,0.6423265532,642.3265532,0.001452857378,0.007825224496,0.00002057026758,,,,
4.99,20.96,3.57897534,0.791296453,791.296453,0.0009557927419,0.02353246534,0.0005276628959,,,,
15.53,21.325,6.065064572,1.264709239,1264.709239,0.006217435726,0.0002034896147,0.000000184330174,,,,
16.24,21.425,2.004177788,1.63445478,1634.45478,0.01292975188,0.002175730234,0.0002842936774,,,,
25.56,21.275,5.416860479,1.725998591,1725.998591,0.01541111346,0.0001759244888,0.000000121698674,,,,
8.74,21.205,6.018148354,1.736119414,1736.119414,0.01404926481,0.0006435998864,0.000001188349141,,,,
13.99,20.62,4.919745189,2.12329457,2123.29457,0.008548890776,0.002008927913,0.000002872327638,,,,
24.21,21.33,6.896626011,2.542791461,2542.791461,0.0007163354459,0.00001145720379,0.000000007409244,,,,
26.5,21.5,4.63725786,2.156718462,2156.718462,0.007430206752,0.0005199401609,0.000000376586456,,,,
7.65,20.705,3.259101307,1.275337876,1275.337876,0.002126013602,0.0202808859,0.0004117960144,,,,
3.29,21.385,2.312331839,0.4123405573,412.3405573,0.005802329252,0.007013381672,0.008750072868,,,,
5.25,22.11,5.682530376,0.7727312442,772.7312442,0.001184612271,0.00186345851,0.000004873774653,,,,
12.61,21.655,5.497193299,1.034583245,1034.583245,0.00207040793,0.0008461472614,0.000000795349599,,,,
2.09,21.505,5.814016812,0.8232841504,823.2841504,0.00579831982,0.002359777467,0.00003027434741,,,,
5.44,20.895,6.248051031,0.4107262443,410.7262443,0.01006244982,0.0007070140094,0.000002587907536,,,,
3.86,21.135,4.038119398,0.2389220357,238.9220357,0.00625010252,0.02087618536,0.0003280741504,,,,
2.59,21.52,6.457799072,0.4107978787,410.7978787,0.002683865145,0.0006586053756,0.000006281715214,,,,
2.25,21.74,6.549778334,0.7817948035,781.7948035,0.001027704163,0.0005524219468,0.000006399777754,,,,
11.73,20.625,5.231540718,1.036698932,1036.698932,0.002319448522,0.001703024643,0.000002725849034,,,,
10.02,20.885,5.592751023,1.05078057,1050.78057,0.004419205155,0.001176780529,0.000002058394227,,,,
6.1,21.83,6.162720486,0.974961015,974.961015,0.00195536276,0.0006958726631,0.000001624104107,,,,
5.32,22.2,6.136562392,0.9041016644,904.1016644,0.0005085835038,0.0007829740449,0.000001750063188,,,,
7.48,22.145,5.466346879,0.818444768,818.444768,0.0005192487844,0.001868748119,0.000002246725222,,,,
6.43,21.945,5.945354568,0.72649893,726.49893,0.001726832333,0.0009805751726,0.000001927342327,,,,
6.94,22.42,5.188671472,0.6894606929,689.4606929,0.001459683446,0.003034734446,0.000002506203882,,,,
5.2,22.555,4.474729206,0.7475867402,747.5867402,0.001855851337,0.01002706514,0.00002349170143,,,,
4.98,21.755,5.837138053,0.86147769,861.47769,0.003019774948,0.001551898032,0.000005505163457,,,,
